Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
Massachusetts Institute of Technology (MIT) ;2017;1;100;United States;Cambridge;North America;Private;Very High;373;Medium;3065;Moins de 2000;2000 - 10000;0.139153737368744;52.19758465
Stanford University;2017;2;98.7;United States;Stanford;North America;Private;Very High;3879;Large;4725;2000 - 10000;2000 - 10000;-122.170305455341;37.4265407
Harvard University;2017;3;98.3;United States;Cambridge;North America;Private;Very High;5877;Large;4646;2000 - 10000;2000 - 10000;0.139153737368744;52.19758465
University of Cambridge;2017;4;97.2;United Kingdom;Cambridge;Europe;Public;Very High;7925;Large;58;2000 - 10000;Moins de 2000;0.139153737368744;52.19758465
California Institute of Technology (Caltech);2017;5;96.9;United States;Pasadena;North America;Private;Very High;692;Small;968;Moins de 2000;Moins de 2000;-118.1444779;34.1476452
University of Oxford;2017;6;96.8;United Kingdom;Oxford;Europe;Public;Very High;8442;Large;6708;2000 - 10000;2000 - 10000;-1.2578499;51.7520131
UCL;2017;7;95.6;United Kingdom;London;Europe;Public;Very High;21824;X Large;7195;Plus de 20000;2000 - 10000;-0.1276474;51.5073219
ETH Zurich - Swiss Federal Institute of Technology;2017;8;94.2;Switzerland;Zürich;Europe;Public;Very High;7733;Large;2719;2000 - 10000;2000 - 10000;8.5410422;47.3744489
Imperial College London;2017;9;94.1;United Kingdom;London;Europe;Public;Very High;11143;Large;8;10000 - 20000;Moins de 2000;-0.1276474;51.5073219
University of Chicago;2017;10;93;United States;Chicago;North America;Private;Very High;4696;Large;2703;2000 - 10000;2000 - 10000;-87.6244212;41.8755616
Princeton University;2017;11;92.8;United States;Princeton;North America;Private;Very High;1912;Medium;105;Moins de 2000;Moins de 2000;-74.6592958;40.3492744
National University of Singapore (NUS);2017;12;91.5;Singapore;Singapore;Asia;Public;Very High;7551;X Large;4288;2000 - 10000;2000 - 10000;103.8194992;1.357107
Nanyang Technological University, Singapore (NTU);2017;13;91.4;Singapore;Singapore;Asia;Public;Very High;6091;Large;3812;2000 - 10000;2000 - 10000;103.8194992;1.357107
EPFL;2017;14;91.1;Switzerland;Lausanne;Europe;Public;Very High;6426;Medium;1767;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Yale University;2017;15;90.9;United States;New Haven;North America;Private;Very High;2537;Medium;5391;2000 - 10000;2000 - 10000;-72.9250518;41.3082138
Cornell University;2017;16;90.1;United States;Ithaca;North America;Private;Very High;5675;Large;2843;2000 - 10000;2000 - 10000;-76.5483145860093;42.437072
Johns Hopkins University;2017;17;89.3;United States;Baltimore;North America;Private;Very High;507;Large;4855;Moins de 2000;2000 - 10000;-76.610759;39.2908816
University of Pennsylvania;2017;18;89;United States;Philadelphia;North America;Private;Very High;4636;Large;5154;2000 - 10000;2000 - 10000;-75.1635262;39.9527237
The University of Edinburgh;2017;19;88.9;United Kingdom;Edinburgh;Europe;Public;Very High;14637;X Large;4832;10000 - 20000;2000 - 10000;-3.1883749;55.9533456
Columbia University;2017;20;88.6;United States;New York City;North America;Private;Very High;11252;Large;7087;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
King's College London;2017;21;87.7;United Kingdom;London;Europe;Public;Very High;15075;Large;4216;10000 - 20000;2000 - 10000;-0.1276474;51.5073219
The Australian National University;2017;22;87.3;Australia;Canberra;Oceania;Public;Very High;6496;Large;1763;2000 - 10000;Moins de 2000;149.1012676;-35.2975906
University of Michigan-Ann Arbor;2017;23;86.4;United States;Ann Arbor;North America;Public;Very High;7341;X Large;7132;2000 - 10000;2000 - 10000;-83.7312291;42.2681569
Tsinghua University;2017;24;86;China (Mainland);Beijing;Asia;Public;Very High;542;X Large;6174;Moins de 2000;2000 - 10000;116.3912757;39.906217
Duke University;2017;24;86;United States;Durham;North America;Private;Very High;3445;Large;5673;2000 - 10000;2000 - 10000;-78.9018053;35.996653
Northwestern University;2017;26;85.7;United States;Evanston;North America;Private;Very High;3846;Large;3652;2000 - 10000;2000 - 10000;-87.6930459;42.0447388
The University of Hong Kong;2017;27;85.4;Hong Kong SAR;Hong Kong;Asia;Public;Very High;8311;Large;2944;2000 - 10000;2000 - 10000;114.1628131;22.2793278
University of California, Berkeley (UCB);2017;28;85.2;United States;Berkeley;North America;Public;Very High;9428;X Large;3701;2000 - 10000;2000 - 10000;-122.239633649188;37.8753497
The University of Manchester;2017;29;84.8;United Kingdom;Manchester;Europe;Public;Very High;16079;X Large;4889;10000 - 20000;2000 - 10000;-2.2451148;53.4794892
McGill University;2017;30;84.1;Canada;Montreal;North America;Public;Very High;10827;Large;3876;10000 - 20000;2000 - 10000;-73.5698065;45.5031824
University of California, Los Angeles (UCLA);2017;31;84;United States;Los Angeles;North America;Public;Very High;614;X Large;4487;Moins de 2000;2000 - 10000;-118.242766;34.0536909
University of Toronto;2017;32;83.8;Canada;Toronto;North America;Public;Very High;27536;X Large;9881;Plus de 20000;2000 - 10000;-79.3839347;43.6534817
Ecole normale supérieure, Paris;2017;33;79.9;France;Paris;Europe;Public;Very High;374;Small;178;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
The University of Tokyo;2017;34;82.6;Japan;Tokyo;Asia;Public;Very High;3983;Large;4473;2000 - 10000;2000 - 10000;139.7594549;35.6828387
Seoul National University;2017;35;82.1;South Korea;Seoul;Asia;Public;Very High;1914;Large;3859;Moins de 2000;2000 - 10000;126.9782914;37.5666791
The Hong Kong University of Science and Technology;2017;36;81.8;Hong Kong SAR;Hong Kong;Asia;Public;Very High;3033;Medium;697;2000 - 10000;Moins de 2000;114.1628131;22.2793278
Kyoto University;2017;37;81.7;Japan;Kyoto;Asia;Public;Very High;2863;Large;3911;2000 - 10000;2000 - 10000;135.7556075;35.021041
